,year,name,race_id,weather_description,is_it_wet
916,2015,Spanish Grand Prix,930,"Sunny<br />25&#160;°C (77&#160;°F) air temperature<br />44&#160;°C (111&#160;°F) track temperature<br />1.8&#160;m/s (5.9&#160;ft/s) wind from the northeast<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>",Not Wet
917,2015,Canadian Grand Prix,932,"Sunny<br />20–21&#160;°C (68–70&#160;°F) air temperature<br />39&#160;°C (102&#160;°F) track temperature<br />4&#160;m/s (13&#160;ft/s) wind from the north<sup id=""cite_ref-Motorsport_Total_2-0"" class=""reference""><a href=""#cite_note-Motorsport_Total-2"">&#91;2&#93;</a></sup>",Not Wet
918,2015,Chinese Grand Prix,928,Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1],Not Wet
919,2015,Australian Grand Prix,926,Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3],Not Wet
920,2015,Malaysian Grand Prix,927,Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3],Not Wet
921,2015,Austrian Grand Prix,933,Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2],Not Wet
922,2015,Monaco Grand Prix,931,"Partly cloudy<br />18–19&#160;°C (64–66&#160;°F) air temperature<br />31–37&#160;°C (88–99&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the west<sup id=""cite_ref-Motorsport_Total_2-0"" class=""reference""><a href=""#cite_note-Motorsport_Total-2"">&#91;2&#93;</a></sup>",Not Wet
923,2015,Hungarian Grand Prix,936,Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2],Not Wet
924,2015,Bahrain Grand Prix,929,"Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]",Not Wet
925,2015,Belgian Grand Prix,937,Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2],Not Wet
926,2015,Singapore Grand Prix,939,Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2],Not Wet
927,2015,Japanese Grand Prix,940,Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2],Not Wet
928,2015,Russian Grand Prix,941,Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2],Not Wet
929,2015,United States Grand Prix,942,Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2],Not Wet
930,2015,Mexican Grand Prix,943,Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2],Not Wet
931,2015,Brazilian Grand Prix,944,Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2],Not Wet
932,2015,Abu Dhabi Grand Prix,945,Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3],Not Wet
933,2015,Italian Grand Prix,938,Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2],Not Wet
934,2015,British Grand Prix,934,"Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]",Wet
935,2016,Belgian Grand Prix,960,Partially cloudy and dry,Not Wet
936,2016,Mexican Grand Prix,966,Sunny,Not Wet
937,2016,United States Grand Prix,965,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2],Not Wet
938,2016,Japanese Grand Prix,964,Cloudy,Not Wet
939,2016,Malaysian Grand Prix,963,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],Not Wet
940,2016,Singapore Grand Prix,962,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],Not Wet
941,2016,Italian Grand Prix,961,"Sunny, warm",Not Wet
942,2016,German Grand Prix,959,Partially cloudy and dry,Not Wet
943,2016,Monaco Grand Prix,953,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",Wet
944,2016,British Grand Prix,957,"Wet at start, dry later",Wet
945,2016,Austrian Grand Prix,956,Cloudy,Not Wet
946,2016,European Grand Prix,955,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],Not Wet
947,2016,Canadian Grand Prix,954,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],Not Wet
948,2016,Chinese Grand Prix,950,Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4],Not Wet
949,2016,Bahrain Grand Prix,949,Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4],Not Wet
950,2016,Australian Grand Prix,948,Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4],Not Wet
951,2016,Brazilian Grand Prix,967,Rain and 16 °C (60.8 °F),Wet
952,2016,Hungarian Grand Prix,958,Sunny,Not Wet
953,2016,Abu Dhabi Grand Prix,968,Sunny,Not Wet
954,2016,Spanish Grand Prix,952,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],Not Wet
955,2016,Russian Grand Prix,951,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],Not Wet
956,2017,Canadian Grand Prix,975,"Sunny and hot with temperatures reaching up to 29&#160;°C (84&#160;°F); wind speeds reaching 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>",Not Wet
957,2017,Azerbaijan Grand Prix,976,Sunny,Not Wet
958,2017,Austrian Grand Prix,977,Partly cloudy,Not Wet
959,2017,British Grand Prix,978,Overcast,Not Wet
960,2017,Hungarian Grand Prix,979,Sunny,Not Wet
961,2017,Belgian Grand Prix,980,Partially cloudy and dry,Not Wet
962,2017,Australian Grand Prix,969,"Partly cloudy<br />24&#160;°C (75&#160;°F) air temperature<br />31–36&#160;°C (88–97&#160;°F) track temperature<br />2&#160;m/s (4.5&#160;mph; 7.2&#160;km/h) wind from the northwest<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>",Not Wet
963,2017,Singapore Grand Prix,982,"Wet at start, then drying. Air temperature: 28°C (82°F)",Wet
964,2017,Malaysian Grand Prix,983,Cloudy,Not Wet
965,2017,Japanese Grand Prix,984,Sunny,Not Wet
966,2017,United States Grand Prix,985,"Sunny with temperatures reaching up to 82.9&#160;°F (28.3&#160;°C); wind speeds approaching speeds of 13.8 miles per hour (22.2&#160;km/h)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>",Not Wet
967,2017,Mexican Grand Prix,986,"Sunny, dry",Not Wet
968,2017,Abu Dhabi Grand Prix,988,Clear,Not Wet
969,2017,Chinese Grand Prix,970,"Light rain at start, drying later.",Wet
970,2017,Italian Grand Prix,981,Sunny,Not Wet
971,2017,Bahrain Grand Prix,971,No weather description,Not Wet
972,2017,Russian Grand Prix,972,No weather description,Not Wet
973,2017,Spanish Grand Prix,973,No weather description,Not Wet
974,2017,Monaco Grand Prix,974,No weather description,Not Wet
975,2017,Brazilian Grand Prix,987,No weather description,Not Wet
976,2018,Australian Grand Prix,989,Sunny,Not Wet
977,2018,Azerbaijan Grand Prix,992,Cloudy,Not Wet
978,2018,Brazilian Grand Prix,1008,No weather description,Not Wet
979,2018,Spanish Grand Prix,993,"Partially cloudy and dry, 16°C and cold.",Not Wet
980,2018,Canadian Grand Prix,995,"Temperatures reaching up to 22.7&#160;°C (72.9&#160;°F); with wind speeds reaching 11.1 kilometres per hour (6.9&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>",Not Wet
981,2018,French Grand Prix,996,"Partially cloudy, warm and dry",Not Wet
982,2018,Austrian Grand Prix,997,Sunny,Not Wet
983,2018,British Grand Prix,998,"Sunny 27.0&#160;°C (80.6&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>",Not Wet
984,2018,German Grand Prix,999,Overcast with intermittent rain,Wet
985,2018,United States Grand Prix,1006,Partly cloudy,Not Wet
986,2018,Abu Dhabi Grand Prix,1009,No weather description,Not Wet
987,2018,Bahrain Grand Prix,990,No weather description,Not Wet
988,2018,Mexican Grand Prix,1007,No weather description,Not Wet
989,2018,Japanese Grand Prix,1005,No weather description,Not Wet
990,2018,Russian Grand Prix,1004,No weather description,Not Wet
991,2018,Italian Grand Prix,1002,No weather description,Not Wet
992,2018,Belgian Grand Prix,1001,No weather description,Not Wet
993,2018,Hungarian Grand Prix,1000,No weather description,Not Wet
994,2018,Singapore Grand Prix,1003,No weather description,Not Wet
995,2018,Monaco Grand Prix,994,No weather description,Not Wet
996,2018,Chinese Grand Prix,991,No weather description,Not Wet
997,2019,Singapore Grand Prix,1024,Slightly hazy,Not Wet
998,2019,Russian Grand Prix,1025,Partly cloudy,Not Wet
999,2019,Japanese Grand Prix,1026,Sunny,Not Wet
1000,2019,Brazilian Grand Prix,1029,Sunny,Not Wet
1001,2019,United States Grand Prix,1028,Sunny,Not Wet
1002,2019,Italian Grand Prix,1023,Partly cloudy,Not Wet
1003,2019,Abu Dhabi Grand Prix,1030,Clear,Not Wet
1004,2019,Mexican Grand Prix,1027,Partly cloudy,Not Wet
1005,2019,Belgian Grand Prix,1022,Partly cloudy,Not Wet
1006,2019,French Grand Prix,1017,Clear,Not Wet
1007,2019,German Grand Prix,1020,"Early rain, Late clouds",Wet
1008,2019,British Grand Prix,1019,Partly cloudy,Not Wet
1009,2019,Austrian Grand Prix,1018,"Sunny, 36C (97F)",Not Wet
1010,2019,Canadian Grand Prix,1016,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2],Not Wet
1011,2019,Australian Grand Prix,1010,No weather description,Not Wet
1012,2019,Bahrain Grand Prix,1011,Clear,Not Wet
1013,2019,Chinese Grand Prix,1012,No weather description,Not Wet
1014,2019,Spanish Grand Prix,1014,No weather description,Not Wet
1015,2019,Monaco Grand Prix,1015,Overcast,Not Wet
1016,2019,Hungarian Grand Prix,1021,Sunny,Not Wet
1017,2019,Azerbaijan Grand Prix,1013,No weather description,Not Wet
1018,2020,Styrian Grand Prix,1032,Sunny,Not Wet
1019,2020,Emilia Romagna Grand Prix,1043,Partly cloudy,Not Wet
1020,2020,Portuguese Grand Prix,1042,Cloudy,Not Wet
1021,2020,Eifel Grand Prix,1041,"Partly cloudy, 10&#160;°C (50&#160;°F)",Not Wet
1022,2020,Russian Grand Prix,1040,Sunny,Not Wet
1023,2020,Tuscan Grand Prix,1039,Sunny,Not Wet
1024,2020,Italian Grand Prix,1038,Sunny,Not Wet
1025,2020,Belgian Grand Prix,1037,Partly cloudy,Not Wet
1026,2020,70th Anniversary Grand Prix,1035,Sunny,Not Wet
1027,2020,British Grand Prix,1034,Partly cloudy,Not Wet
1028,2020,Hungarian Grand Prix,1033,"Wet at start, partly cloudy",Wet
1029,2020,Austrian Grand Prix,1031,Sunny,Not Wet
1030,2020,Abu Dhabi Grand Prix,1047,Clear,Not Wet
1031,2020,Sakhir Grand Prix,1046,Clear,Not Wet
1032,2020,Turkish Grand Prix,1044,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F),Wet
1033,2020,Spanish Grand Prix,1036,Partly cloudy,Not Wet
1034,2020,Bahrain Grand Prix,1045,Clear,Not Wet
1035,2021,Saudi Arabian Grand Prix,1072,Clear,Not Wet
1036,2021,Abu Dhabi Grand Prix,1073,Clear,Not Wet
1037,2021,Emilia Romagna Grand Prix,1053,"Wet at start, drying during race, 9 °C (48 °F)",Wet
1038,2021,Mexico City Grand Prix,1070,Sunny,Not Wet
1039,2021,Bahrain Grand Prix,1052,"Clear, 21 °C (70 °F)",Not Wet
1040,2021,Qatar Grand Prix,1051,Clear,Not Wet
1041,2021,Portuguese Grand Prix,1054,Light cloud,Not Wet
1042,2021,Spanish Grand Prix,1055,Cloudy,Not Wet
1043,2021,Monaco Grand Prix,1056,Sunny,Not Wet
1044,2021,Styrian Grand Prix,1058,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F),Not Wet
1045,2021,French Grand Prix,1059,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F),Not Wet
1046,2021,Austrian Grand Prix,1060,Partly cloudy,Not Wet
1047,2021,British Grand Prix,1061,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F),Not Wet
1048,2021,Hungarian Grand Prix,1062,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3],Wet
1049,2021,Belgian Grand Prix,1063,Wet; persistent rain,Wet
1050,2021,Dutch Grand Prix,1064,Sunny,Not Wet
1051,2021,Italian Grand Prix,1065,Sunny,Not Wet
1052,2021,Russian Grand Prix,1066,Cloudy and rainy,Wet
1053,2021,Azerbaijan Grand Prix,1057,Sunny,Not Wet
1054,2021,United States Grand Prix,1069,Sunny,Not Wet
1055,2021,Turkish Grand Prix,1067,Overcast with intermittent rain,Wet
1056,2021,São Paulo Grand Prix,1071,Sunny,Not Wet
1057,2022,United States Grand Prix,1093,Partly cloudy,Not Wet
1058,2022,Japanese Grand Prix,1092,Rain,Wet
1059,2022,Saudi Arabian Grand Prix,1075,Clear,Not Wet
1060,2022,Australian Grand Prix,1076,Partly cloudy,Not Wet
1061,2022,Emilia Romagna Grand Prix,1077,Cloudy in a wet and drying track[2],Wet
1062,2022,Miami Grand Prix,1078,"Warm, partly cloudy",Not Wet
1063,2022,Spanish Grand Prix,1079,Sunny,Not Wet
1064,2022,Azerbaijan Grand Prix,1081,Sunny,Not Wet
1065,2022,Canadian Grand Prix,1082,Sunny,Not Wet
1066,2022,British Grand Prix,1083,Partly cloudy,Not Wet
1067,2022,Austrian Grand Prix,1084,Partly cloudy,Not Wet
1068,2022,French Grand Prix,1085,Sunny,Not Wet
1069,2022,Hungarian Grand Prix,1086,"Overcast with drizzle throughout, light rain at the end",Wet
1070,2022,Belgian Grand Prix,1087,Sunny,Not Wet
1071,2022,Dutch Grand Prix,1088,Partly cloudy,Not Wet
1072,2022,Italian Grand Prix,1089,Sunny,Not Wet
1073,2022,Singapore Grand Prix,1091,Partly cloudy in a wet and drying track,Wet
1074,2022,Mexico City Grand Prix,1094,Partly cloudy,Not Wet
1075,2022,Monaco Grand Prix,1080,Rain and partly cloudy in wet-and-drying track conditions,Wet
1076,2022,Abu Dhabi Grand Prix,1096,Clear,Not Wet
1077,2022,Bahrain Grand Prix,1074,Clear,Not Wet
1078,2022,Brazilian Grand Prix,1095,Cloudy,Not Wet
