,year,name,race_id,weather_description
844,2017,United States Grand Prix,985,"Sunny with temperatures reaching up to 82.9&#160;°F (28.3&#160;°C); wind speeds approaching speeds of 13.8 miles per hour (22.2&#160;km/h)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
845,2017,Mexican Grand Prix,986,"Sunny, dry"
846,2017,Abu Dhabi Grand Prix,988,Clear
833,2017,Chinese Grand Prix,970,"Light rain at start, drying later."
840,2017,Italian Grand Prix,981,Sunny
1889,2017,Bahrain Grand Prix,971,No weather description
1890,2017,Russian Grand Prix,972,No weather description
1905,2017,Brazilian Grand Prix,987,No weather description
1891,2017,Spanish Grand Prix,973,No weather description
1892,2017,Monaco Grand Prix,974,No weather description
847,2018,Australian Grand Prix,989,Sunny
848,2018,Azerbaijan Grand Prix,992,Cloudy
849,2018,Spanish Grand Prix,993,"Partially cloudy and dry, 16°C and cold."
850,2018,Canadian Grand Prix,995,"Temperatures reaching up to 22.7&#160;°C (72.9&#160;°F); with wind speeds reaching 11.1 kilometres per hour (6.9&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
1926,2018,Brazilian Grand Prix,1008,No weather description
851,2018,French Grand Prix,996,"Partially cloudy, warm and dry"
852,2018,Austrian Grand Prix,997,Sunny
853,2018,British Grand Prix,998,"Sunny 27.0&#160;°C (80.6&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
854,2018,German Grand Prix,999,Overcast with intermittent rain
1927,2018,Abu Dhabi Grand Prix,1009,No weather description
1908,2018,Bahrain Grand Prix,990,No weather description
1925,2018,Mexican Grand Prix,1007,No weather description
1924,2018,United States Grand Prix,1006,No weather description
1923,2018,Japanese Grand Prix,1005,No weather description
1922,2018,Russian Grand Prix,1004,No weather description
1921,2018,Singapore Grand Prix,1003,No weather description
1919,2018,Belgian Grand Prix,1001,No weather description
1918,2018,Hungarian Grand Prix,1000,No weather description
1920,2018,Italian Grand Prix,1002,No weather description
1912,2018,Monaco Grand Prix,994,No weather description
1909,2018,Chinese Grand Prix,991,No weather description
1942,2019,Singapore Grand Prix,1024,Slightly hazy
1943,2019,Russian Grand Prix,1025,Partly cloudy
1944,2019,Japanese Grand Prix,1026,Sunny
1947,2019,Brazilian Grand Prix,1029,Sunny
1946,2019,United States Grand Prix,1028,Sunny
1941,2019,Italian Grand Prix,1023,Partly cloudy
1948,2019,Abu Dhabi Grand Prix,1030,Clear
1945,2019,Mexican Grand Prix,1027,Partly cloudy
1940,2019,Belgian Grand Prix,1022,Partly cloudy
1928,2019,Australian Grand Prix,1010,No weather description
1938,2019,German Grand Prix,1020,"Early rain, Late clouds"
1937,2019,British Grand Prix,1019,Partly cloudy
1936,2019,Austrian Grand Prix,1018,"Sunny, 36C (97F)"
1929,2019,Bahrain Grand Prix,1011,Clear
1930,2019,Chinese Grand Prix,1012,No weather description
1931,2019,Azerbaijan Grand Prix,1013,No weather description
1932,2019,Spanish Grand Prix,1014,No weather description
1934,2019,Canadian Grand Prix,1016,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2]
1935,2019,French Grand Prix,1017,Clear
1939,2019,Hungarian Grand Prix,1021,Sunny
1933,2019,Monaco Grand Prix,1015,Overcast
877,2020,Spanish Grand Prix,1036,Partly cloudy
1959,2020,Eifel Grand Prix,1041,"Partly cloudy, 10 °C (50 °F)"
1958,2020,Russian Grand Prix,1040,Sunny
1957,2020,Tuscan Grand Prix,1039,Sunny
1956,2020,Italian Grand Prix,1038,Sunny
1955,2020,Belgian Grand Prix,1037,Partly cloudy
1953,2020,70th Anniversary Grand Prix,1035,Sunny
1952,2020,British Grand Prix,1034,Partly cloudy
1951,2020,Hungarian Grand Prix,1033,"Wet at start, partly cloudy"
1950,2020,Styrian Grand Prix,1032,Sunny
1949,2020,Austrian Grand Prix,1031,Sunny
1965,2020,Abu Dhabi Grand Prix,1047,Clear
1964,2020,Sakhir Grand Prix,1046,Clear
1963,2020,Bahrain Grand Prix,1045,Clear
1962,2020,Turkish Grand Prix,1044,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F)
1961,2020,Emilia Romagna Grand Prix,1043,Partly cloudy
883,2020,Portuguese Grand Prix,1042,Cloudy
1984,2021,United States Grand Prix,1069,Sunny
1983,2021,Turkish Grand Prix,1067,Overcast with intermittent rain
1982,2021,Russian Grand Prix,1066,Cloudy and rainy
1981,2021,Italian Grand Prix,1065,Sunny
1980,2021,Dutch Grand Prix,1064,Sunny
1979,2021,Belgian Grand Prix,1063,"Wet, persistent rain"
1978,2021,Hungarian Grand Prix,1062,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3]
1977,2021,British Grand Prix,1061,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F)
1973,2021,Azerbaijan Grand Prix,1057,Sunny
1975,2021,French Grand Prix,1059,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F)
1974,2021,Styrian Grand Prix,1058,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F)
1972,2021,Monaco Grand Prix,1056,Sunny
1971,2021,Spanish Grand Prix,1055,Cloudy
1970,2021,Portuguese Grand Prix,1054,Light cloud
1968,2021,Bahrain Grand Prix,1052,"Clear, 21 °C (70 °F)"
1987,2021,Saudi Arabian Grand Prix,1072,Clear
1966,2021,Emilia Romagna Grand Prix,1053,"Wet at start, drying during race, 9 °C (48 °F)"
1976,2021,Austrian Grand Prix,1060,Partly cloudy
1969,2021,Qatar Grand Prix,1051,Clear
1988,2021,Abu Dhabi Grand Prix,1073,Clear
1985,2021,Mexico City Grand Prix,1070,Sunny
909,2021,São Paulo Grand Prix,1071,Sunny
2005,2022,Japanese Grand Prix,1092,Rain
2007,2022,Mexico City Grand Prix,1094,Partly cloudy
2003,2022,Italian Grand Prix,1089,Sunny
2002,2022,Dutch Grand Prix,1088,Partly cloudy
2001,2022,Belgian Grand Prix,1087,Sunny
2000,2022,Hungarian Grand Prix,1086,"Overcast with drizzle throughout, light rain at the end"
1999,2022,French Grand Prix,1085,Sunny
1998,2022,Austrian Grand Prix,1084,Partly cloudy
1997,2022,British Grand Prix,1083,Partly cloudy
1995,2022,Azerbaijan Grand Prix,1081,Sunny
1994,2022,Monaco Grand Prix,1080,Rain and partly cloudy in wet-and-drying track conditions
1993,2022,Spanish Grand Prix,1079,Sunny
1992,2022,Miami Grand Prix,1078,"Warm, partly cloudy"
1991,2022,Emilia Romagna Grand Prix,1077,Cloudy in a wet and drying track[2]
1990,2022,Australian Grand Prix,1076,Partly cloudy
1989,2022,Saudi Arabian Grand Prix,1075,Clear
2006,2022,United States Grand Prix,1093,Partly cloudy
1996,2022,Canadian Grand Prix,1082,Sunny
2004,2022,Singapore Grand Prix,1091,Partly cloudy in a wet and drying track
890,2022,Bahrain Grand Prix,1074,Clear
2008,2022,Brazilian Grand Prix,1095,No weather description
2009,2022,Abu Dhabi Grand Prix,1096,No weather description
