,year,name,race_id,weather description
3041,2018,Australian Grand Prix,989,"
Sunny"
1982,2018,Abu Dhabi Grand Prix,1009,No weather description
4148,2019,French Grand Prix,1017,"
Clear"
4147,2019,Canadian Grand Prix,1016,"
Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2]"
4157,2019,Japanese Grand Prix,1026,"
Sunny"
4146,2019,Monaco Grand Prix,1015,"
Overcast"
4161,2019,Abu Dhabi Grand Prix,1030,"
Clear"
4160,2019,Brazilian Grand Prix,1029,"
Sunny"
4159,2019,United States Grand Prix,1028,"
Sunny"
4149,2019,Austrian Grand Prix,1018,"
Sunny, 36C (97F)"
4150,2019,British Grand Prix,1019,"
Partly cloudy"
4151,2019,German Grand Prix,1020,"
Early rain, Late clouds"
4152,2019,Hungarian Grand Prix,1021,"
Sunny"
4153,2019,Belgian Grand Prix,1022,"
Partly cloudy"
4154,2019,Italian Grand Prix,1023,"
Partly cloudy"
4155,2019,Singapore Grand Prix,1024,"
Slightly hazy"
4156,2019,Russian Grand Prix,1025,"
Partly cloudy"
4158,2019,Mexican Grand Prix,1027,"
Partly cloudy"
4145,2019,Spanish Grand Prix,1014,No weather description
3065,2019,Azerbaijan Grand Prix,1013,No weather description
4143,2019,Chinese Grand Prix,1012,No weather description
4141,2019,Australian Grand Prix,1010,No weather description
4142,2019,Bahrain Grand Prix,1011,"
Clear"
2004,2020,Austrian Grand Prix,1031,"
Sunny"
883,2020,Portuguese Grand Prix,1042,['Cloudy']
884,2020,Emilia Romagna Grand Prix,1043,['Partly cloudy']
885,2020,Turkish Grand Prix,1044,['Overcast. Wet and drying track. Air: 11–14&#160;°C (52–57&#160;°F); Track: 14–17&#160;°C (57–63&#160;°F)']
886,2020,Bahrain Grand Prix,1045,['Clear']
887,2020,Sakhir Grand Prix,1046,['Clear']
3087,2020,70th Anniversary Grand Prix,1035,"
Sunny"
3086,2020,British Grand Prix,1034,"
Partly cloudy"
3085,2020,Hungarian Grand Prix,1033,"
Wet at start, partly cloudy"
3084,2020,Styrian Grand Prix,1032,"
Sunny"
888,2020,Abu Dhabi Grand Prix,1047,['Clear']
4172,2020,Eifel Grand Prix,1041,"
Partly cloudy, 10 °C (50 °F)"
4171,2020,Russian Grand Prix,1040,"
Sunny"
4170,2020,Tuscan Grand Prix,1039,"
Sunny"
4169,2020,Italian Grand Prix,1038,"
Sunny"
4168,2020,Belgian Grand Prix,1037,"
Partly cloudy"
4167,2020,Spanish Grand Prix,1036,"
Partly cloudy"
2039,2021,United States Grand Prix,1069,"
Sunny"
2038,2021,Turkish Grand Prix,1067,"
Overcast with intermittent rain"
2037,2021,Russian Grand Prix,1066,"
Cloudy and rainy"
2036,2021,Italian Grand Prix,1065,"
Sunny"
2035,2021,Dutch Grand Prix,1064,"
Sunny"
2034,2021,Belgian Grand Prix,1063,"
Wet, persistent rain"
2033,2021,Hungarian Grand Prix,1062,"
Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3]"
2032,2021,British Grand Prix,1061,"
Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F)"
2031,2021,Austrian Grand Prix,1060,"
Partly cloudy"
2040,2021,Mexico City Grand Prix,1070,"
Sunny"
2028,2021,Azerbaijan Grand Prix,1057,"
Sunny"
2027,2021,Monaco Grand Prix,1056,"
Sunny"
2026,2021,Spanish Grand Prix,1055,"
Cloudy"
2025,2021,Portuguese Grand Prix,1054,"
Light cloud"
2024,2021,Qatar Grand Prix,1051,"
Clear"
2023,2021,Bahrain Grand Prix,1052,"
Clear, 21 °C (70 °F)"
2021,2021,Emilia Romagna Grand Prix,1053,"
Wet at start, drying during race, 9 °C (48 °F)"
3108,2021,Styrian Grand Prix,1058,"
Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F)"
3109,2021,French Grand Prix,1059,"
Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F)"
2041,2021,São Paulo Grand Prix,1071,"
Sunny"
2043,2021,Abu Dhabi Grand Prix,1073,"
Clear"
2042,2021,Saudi Arabian Grand Prix,1072,"
Clear"
4203,2022,Australian Grand Prix,1076,"
Partly cloudy"
4180,2022,Bahrain Grand Prix,1074,"
Clear"
912,2022,Saudi Arabian Grand Prix,1075,['Clear']
914,2022,Emilia Romagna Grand Prix,1077,"['Cloudy in a wet and drying track<sup id=""cite_ref-Wood_2022_3-0"" class=""reference""><a href=""#cite_note-Wood_2022-3"">&#91;2&#93;</a></sup>']"
915,2022,Miami Grand Prix,1078,"['Warm, partly cloudy']"
916,2022,Spanish Grand Prix,1079,['Sunny']
917,2022,Monaco Grand Prix,1080,['Rain and partly cloudy in wet-and-drying track conditions']
918,2022,Azerbaijan Grand Prix,1081,['Sunny']
4220,2022,Mexico City Grand Prix,1094,No weather description
4219,2022,United States Grand Prix,1093,"
Partly cloudy"
4218,2022,Japanese Grand Prix,1092,"
Rain"
4217,2022,Singapore Grand Prix,1091,"
Partly cloudy in a wet and drying track"
919,2022,Canadian Grand Prix,1082,['Sunny']
4210,2022,British Grand Prix,1083,"
Partly cloudy"
4211,2022,Austrian Grand Prix,1084,"
Partly cloudy"
4212,2022,French Grand Prix,1085,"
Sunny"
4213,2022,Hungarian Grand Prix,1086,"
Overcast with drizzle throughout, light rain at the end"
4214,2022,Belgian Grand Prix,1087,"
Sunny"
4215,2022,Dutch Grand Prix,1088,"
Partly cloudy"
4216,2022,Italian Grand Prix,1089,"
Sunny"
3143,2022,Abu Dhabi Grand Prix,1096,No weather description
3142,2022,Brazilian Grand Prix,1095,No weather description
