,year,name,race_id,weather description
794,2015,Bahrain Grand Prix,929,"['Sunny, clear<br />24–26&#160;°C (75–79&#160;°F) air temperature<br />28–31&#160;°C (82–88&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the north<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
792,2015,Monaco Grand Prix,931,"['Partly cloudy<br />18–19&#160;°C (64–66&#160;°F) air temperature<br />31–37&#160;°C (88–99&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the west<sup id=""cite_ref-Motorsport_Total_2-0"" class=""reference""><a href=""#cite_note-Motorsport_Total-2"">&#91;2&#93;</a></sup>']"
801,2015,Hungarian Grand Prix,936,"['Sunny<br />22–24&#160;°C (72–75&#160;°F) air temperature<br />41–48&#160;°C (106–118&#160;°F) track temperature<br />3.2&#160;m/s (10&#160;ft/s) wind from the east<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
824,2016,Italian Grand Prix,961,"['Sunny, warm']"
825,2016,Singapore Grand Prix,962,"['Clear<br />30&#160;°C (86&#160;°F) air temperature<br />34–35&#160;°C (93–95&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the east<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
826,2016,Malaysian Grand Prix,963,"['Sunny<br />33&#160;°C (91&#160;°F) air temperature<br />49&#160;°C (120&#160;°F) track temperature<br />2.8&#160;m/s (9.2&#160;ft/s) wind from the west<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
827,2016,Japanese Grand Prix,964,['Cloudy']
831,2016,Abu Dhabi Grand Prix,968,['Sunny']
829,2016,Mexican Grand Prix,966,['Sunny']
830,2016,Brazilian Grand Prix,967,['Rain and 16&#160;°C (60.8&#160;°F)']
823,2016,Belgian Grand Prix,960,['Partially cloudy and dry']
828,2016,United States Grand Prix,965,"['Sunny and hot with temperatures reaching up to 84&#160;°F (29&#160;°C); wind speeds approaching speeds of 9.2 miles per hour (14.8&#160;km/h)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
822,2016,German Grand Prix,959,['Partially cloudy and dry']
820,2016,British Grand Prix,957,"['Wet at start, dry later']"
821,2016,Hungarian Grand Prix,958,['Sunny']
811,2016,Australian Grand Prix,948,"['Partly cloudy<br />22–23&#160;°C (72–73&#160;°F) air temperature<br />26–36&#160;°C (79–97&#160;°F) track temperature<br />4&#160;m/s (8.9&#160;mph; 14&#160;km/h) wind from the south<sup id=""cite_ref-racestats_4-0"" class=""reference""><a href=""#cite_note-racestats-4"">&#91;4&#93;</a></sup>']"
813,2016,Chinese Grand Prix,950,"['Sunny<br />21&#160;°C (70&#160;°F) air temperature<br />37&#160;°C (99&#160;°F) track temperature<br />4.8&#160;m/s (16&#160;ft/s) wind from the northeast<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
814,2016,Russian Grand Prix,951,"['Partly cloudy<br />16&#160;°C (61&#160;°F) air temperature<br />37–41&#160;°C (99–106&#160;°F) track temperature<br />2.5&#160;m/s (8.2&#160;ft/s) wind from the southwest<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
815,2016,Spanish Grand Prix,952,"['Partly cloudy<br />20–22&#160;°C (68–72&#160;°F) air temperature<br />39–41&#160;°C (102–106&#160;°F) track temperature<br />2&#160;m/s (6.6&#160;ft/s) wind from the north<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
812,2016,Bahrain Grand Prix,949,"['Dry<br />21–22&#160;°C (70–72&#160;°F) air temperature<br />26–29&#160;°C (79–84&#160;°F) track temperature<br />2&#160;m/s (6.6&#160;ft/s) wind from the southwest<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
817,2016,Canadian Grand Prix,954,"['Cloudy<br />12&#160;°C (54&#160;°F) air temperature<br />21–23&#160;°C (70–73&#160;°F) track temperature<br />2.5&#160;m/s (8.2&#160;ft/s) wind from the southeast<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
818,2016,European Grand Prix,955,"['Partly cloudy<br />30–33&#160;°C (86–91&#160;°F) air temperature<br />39–45&#160;°C (102–113&#160;°F) track temperature<br />2.5&#160;m/s (8.2&#160;ft/s) wind from the southeast<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
819,2016,Austrian Grand Prix,956,['Cloudy']
816,2016,Monaco Grand Prix,953,"['Rainy at start, dry later<br />17–18&#160;°C (63–64&#160;°F) air temperature<br />20–22&#160;°C (68–72&#160;°F) track temperature<br />2&#160;m/s (6.6&#160;ft/s) wind from the north<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
840,2017,Italian Grand Prix,981,['Sunny']
846,2017,Abu Dhabi Grand Prix,988,['Clear']
845,2017,Mexican Grand Prix,986,"['Sunny, dry']"
844,2017,United States Grand Prix,985,"['Sunny with temperatures reaching up to 82.9&#160;°F (28.3&#160;°C); wind speeds approaching speeds of 13.8 miles per hour (22.2&#160;km/h)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
843,2017,Japanese Grand Prix,984,['Sunny']
841,2017,Singapore Grand Prix,982,"['Wet at start, then drying. Air temperature: 28°C (82°F)']"
839,2017,Belgian Grand Prix,980,['Partially cloudy and dry']
842,2017,Malaysian Grand Prix,983,['Cloudy']
837,2017,British Grand Prix,978,['Overcast']
835,2017,Azerbaijan Grand Prix,976,['Sunny']
834,2017,Canadian Grand Prix,975,"['Sunny and hot with temperatures reaching up to 29&#160;°C (84&#160;°F); wind speeds reaching 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
833,2017,Chinese Grand Prix,970,"['Light rain at start, drying later.']"
832,2017,Australian Grand Prix,969,"['Partly cloudy<br />24&#160;°C (75&#160;°F) air temperature<br />31–36&#160;°C (88–97&#160;°F) track temperature<br />2&#160;m/s (4.5&#160;mph; 7.2&#160;km/h) wind from the northwest<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
838,2017,Hungarian Grand Prix,979,['Sunny']
836,2017,Austrian Grand Prix,977,['Partly cloudy']
851,2018,French Grand Prix,996,"['Partially cloudy, warm and dry']"
854,2018,German Grand Prix,999,['Overcast with intermittent rain']
853,2018,British Grand Prix,998,"['Sunny 27.0&#160;°C (80.6&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
852,2018,Austrian Grand Prix,997,['Sunny']
850,2018,Canadian Grand Prix,995,"['Temperatures reaching up to 22.7&#160;°C (72.9&#160;°F); with wind speeds reaching 11.1 kilometres per hour (6.9&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
848,2018,Azerbaijan Grand Prix,992,['Cloudy']
847,2018,Australian Grand Prix,989,['Sunny']
849,2018,Spanish Grand Prix,993,"['Partially cloudy and dry, 16°C and cold.']"
864,2019,Italian Grand Prix,1023,['Partly cloudy']
871,2019,Abu Dhabi Grand Prix,1030,['Clear']
869,2019,United States Grand Prix,1028,['Sunny']
868,2019,Mexican Grand Prix,1027,['Partly cloudy']
867,2019,Japanese Grand Prix,1026,['Sunny']
866,2019,Russian Grand Prix,1025,['Partly cloudy']
865,2019,Singapore Grand Prix,1024,['Slightly hazy']
863,2019,Belgian Grand Prix,1022,['Partly cloudy']
870,2019,Brazilian Grand Prix,1029,['Sunny']
861,2019,German Grand Prix,1020,"['Early rain, Late clouds']"
860,2019,British Grand Prix,1019,['Partly cloudy']
859,2019,Austrian Grand Prix,1018,"['Sunny, 36C (97F)']"
858,2019,French Grand Prix,1017,['Clear']
857,2019,Canadian Grand Prix,1016,"['Temperatures reaching up to 29.6&#160;°C (85.3&#160;°F); wind speeds negligible<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
856,2019,Monaco Grand Prix,1015,['Overcast']
855,2019,Bahrain Grand Prix,1011,['Clear']
862,2019,Hungarian Grand Prix,1021,['Sunny']
888,2020,Abu Dhabi Grand Prix,1047,['Clear']
887,2020,Sakhir Grand Prix,1046,['Clear']
886,2020,Bahrain Grand Prix,1045,['Clear']
885,2020,Turkish Grand Prix,1044,['Overcast. Wet and drying track. Air: 11–14&#160;°C (52–57&#160;°F); Track: 14–17&#160;°C (57–63&#160;°F)']
882,2020,Eifel Grand Prix,1041,"['Partly cloudy, 10&#160;°C (50&#160;°F)']"
884,2020,Emilia Romagna Grand Prix,1043,['Partly cloudy']
883,2020,Portuguese Grand Prix,1042,['Cloudy']
881,2020,Russian Grand Prix,1040,['Sunny']
875,2020,British Grand Prix,1034,['Partly cloudy']
879,2020,Italian Grand Prix,1038,['Sunny']
872,2020,Austrian Grand Prix,1031,['Sunny']
873,2020,Styrian Grand Prix,1032,['Sunny']
874,2020,Hungarian Grand Prix,1033,"['Wet at start, partly cloudy']"
880,2020,Tuscan Grand Prix,1039,['Sunny']
877,2020,Spanish Grand Prix,1036,['Partly cloudy']
878,2020,Belgian Grand Prix,1037,['Partly cloudy']
876,2020,70th Anniversary Grand Prix,1035,['Sunny']
911,2021,Abu Dhabi Grand Prix,1073,['Clear']
910,2021,Saudi Arabian Grand Prix,1072,['Clear']
901,2021,Hungarian Grand Prix,1062,"['Rain and sunny. Ambient: 26 to 29&#160;°C (79 to 84&#160;°F); Surface: 31 to 52&#160;°C (88 to 126&#160;°F).<sup id=""cite_ref-Forix_Hungary_2021_overview_4-1"" class=""reference""><a href=""#cite_note-Forix_Hungary_2021_overview-4"">&#91;3&#93;</a></sup>']"
908,2021,Mexico City Grand Prix,1070,['Sunny']
907,2021,United States Grand Prix,1069,['Sunny']
906,2021,Turkish Grand Prix,1067,['Overcast with intermittent rain']
905,2021,Russian Grand Prix,1066,['Cloudy and rainy']
904,2021,Italian Grand Prix,1065,['Sunny']
903,2021,Dutch Grand Prix,1064,['Sunny']
902,2021,Belgian Grand Prix,1063,"['Wet, persistent rain']"
909,2021,São Paulo Grand Prix,1071,['Sunny']
899,2021,Austrian Grand Prix,1060,['Partly cloudy']
898,2021,French Grand Prix,1059,['Windy and partly cloudy. Ambient temperature: 24 to 27&#160;°C (75 to 81&#160;°F); Surface temperature: 33 to 38&#160;°C (91 to 100&#160;°F)']
897,2021,Styrian Grand Prix,1058,['Partly cloudy. Ambient temperature: 25 to 29&#160;°C (77 to 84&#160;°F); Surface temperature: 48 to 56&#160;°C (118 to 133&#160;°F)']
896,2021,Azerbaijan Grand Prix,1057,['Sunny']
895,2021,Monaco Grand Prix,1056,['Sunny']
894,2021,Spanish Grand Prix,1055,['Cloudy']
893,2021,Portuguese Grand Prix,1054,['Light cloud']
892,2021,Qatar Grand Prix,1051,['Clear']
891,2021,Bahrain Grand Prix,1052,"['Clear, 21&#160;°C (70&#160;°F)']"
900,2021,British Grand Prix,1061,['Clear. Ambient: 29 to 31&#160;°C (84 to 88&#160;°F); Surface: 48 to 52&#160;°C (118 to 126&#160;°F)']
889,2021,Emilia Romagna Grand Prix,1053,"['Wet at start, drying during race, 9&#160;°C (48&#160;°F)']"
922,2022,French Grand Prix,1085,['Sunny']
923,2022,Hungarian Grand Prix,1086,"['Overcast with drizzle throughout, light rain at the end']"
924,2022,Belgian Grand Prix,1087,['Sunny']
927,2022,Singapore Grand Prix,1091,['Partly cloudy in a wet and drying track']
926,2022,Italian Grand Prix,1089,['Sunny']
921,2022,Austrian Grand Prix,1084,['Partly cloudy']
925,2022,Dutch Grand Prix,1088,['Partly cloudy']
920,2022,British Grand Prix,1083,['Partly cloudy']
928,2022,Japanese Grand Prix,1092,['Rain']
918,2022,Azerbaijan Grand Prix,1081,['Sunny']
917,2022,Monaco Grand Prix,1080,['Rain and partly cloudy in wet-and-drying track conditions']
916,2022,Spanish Grand Prix,1079,['Sunny']
915,2022,Miami Grand Prix,1078,"['Warm, partly cloudy']"
914,2022,Emilia Romagna Grand Prix,1077,"['Cloudy in a wet and drying track<sup id=""cite_ref-Wood_2022_3-0"" class=""reference""><a href=""#cite_note-Wood_2022-3"">&#91;2&#93;</a></sup>']"
913,2022,Australian Grand Prix,1076,['Partly cloudy']
912,2022,Saudi Arabian Grand Prix,1075,['Clear']
890,2022,Bahrain Grand Prix,1074,['Clear']
919,2022,Canadian Grand Prix,1082,['Sunny']
929,2022,United States Grand Prix,1093,['Partly cloudy']
