,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
19773,2013-02-19,,,,
19774,2013-02-20,,,,
19775,2013-02-21,,,,
19776,2013-02-22,,,,
19777,2013-02-23,,,,
19778,2013-02-24,,,,
19779,2013-02-25,,,,
19780,2013-02-26,,,,
19781,2013-02-27,,,,
19782,2013-02-28,,,,
19783,2013-03-01,,,,
19784,2013-03-02,,,,
19785,2013-03-03,,,,
19786,2013-03-04,,,,
19787,2013-03-05,,,,
19788,2013-03-06,,,,
19789,2013-03-07,,,,
19790,2013-03-08,,,,
19791,2013-03-09,,,,
19792,2013-03-10,,,,
19793,2013-03-11,,,,
19794,2013-03-12,,,,
19795,2013-03-13,,,,
19796,2013-03-14,,,,
19797,2013-03-15,,,,
19798,2013-03-16,,,,
19799,2013-03-17,,,,
19800,2013-03-18,,,,
19801,2013-03-19,,,,
19802,2013-03-20,,,,
19803,2013-03-21,,,,
19804,2013-03-22,,,,
19805,2013-03-23,,,,
19806,2013-03-24,,,,
19807,2013-03-25,,,,
19808,2013-03-26,,,,
19809,2013-03-27,,,,
19810,2013-03-28,,,,
19811,2013-03-29,,,,
19812,2013-03-30,,,,
19813,2013-03-31,,,,
19814,2013-04-01,,,,
19815,2013-04-02,,,,
19816,2013-04-03,,,,
19817,2013-04-04,,,,
19818,2013-04-05,,,,
19819,2013-04-06,,,,
19820,2013-04-07,,,,
19821,2013-04-08,,,,
19822,2013-04-09,,,,
19823,2013-04-10,,,,
19824,2013-04-11,,,,
19825,2013-04-12,,,,
19826,2013-04-13,,,,
19827,2013-04-14,,,,
19828,2013-04-15,,,,
19829,2013-04-16,,,,
19830,2013-04-17,,,,
19831,2013-04-18,,,,
19832,2013-04-19,,,,
19833,2013-04-20,,,,
19834,2013-04-21,,,,
19835,2013-04-22,,,,
19836,2013-04-23,,,,
19837,2013-04-24,,,,
19838,2013-04-25,,,,
19839,2013-04-26,,,,
19840,2013-04-27,,,,
19841,2013-04-28,,,,
19842,2013-04-29,,,,
19843,2013-04-30,,,,
19844,2013-05-01,,,,
19845,2013-05-02,,,,
19846,2013-05-03,,,,
19847,2013-05-04,,,,
19848,2013-05-05,,,,
19849,2013-05-06,,,,
19850,2013-05-07,,,,
19851,2013-05-08,,,,
19852,2013-05-09,,,,
19853,2013-05-10,,,,
19854,2013-05-11,,,,
19855,2013-05-12,,,,
19856,2013-05-13,,,,
19857,2013-05-14,,,,
19858,2013-05-15,,,,
19859,2013-05-16,,,,
19860,2013-05-17,,,,
19861,2013-05-18,,,,
19862,2013-05-19,,,,
19863,2013-05-20,,,,
19864,2013-05-21,,,,
19865,2013-05-22,,,,
19866,2013-05-23,,,,
19867,2013-05-24,,,,
19868,2013-05-25,,,,
19869,2013-05-26,,,,
19870,2013-05-27,,,,
19871,2013-05-28,,,,
19872,2013-05-29,,,,
19873,2013-05-30,,,,
19874,2013-05-31,,,,
19875,2013-06-01,,,,
19876,2013-06-02,,,,
19877,2013-06-03,,,,
19878,2013-06-04,,,,
19879,2013-06-05,,,,
19880,2013-06-06,,,,
19881,2013-06-07,,,,
19882,2013-06-08,,,,
19883,2013-06-09,,,,
19884,2013-06-10,,,,
19885,2013-06-11,,,,
19886,2013-06-12,,,,
19887,2013-06-13,,,,
19888,2013-06-14,,,,
19889,2013-06-15,,,,
19890,2013-06-16,,,,
19891,2013-06-17,,,,
19892,2013-06-18,,,,
19893,2013-06-19,,,,
19894,2013-06-20,,,,
19895,2013-06-21,,,,
19896,2013-06-22,,,,
19897,2013-06-23,,,,
19898,2013-06-24,,,,
19899,2013-06-25,,,,
19900,2013-06-26,,,,
19901,2013-06-27,,,,
19902,2013-06-28,,,,
19903,2013-06-29,,,,
19904,2013-06-30,,,,
19905,2013-07-01,,,,
19906,2013-07-02,,,,
19907,2013-07-03,,,,
19908,2013-07-04,,,,
19909,2013-07-05,,,,
19910,2013-07-06,,,,
19911,2013-07-07,,,,
19912,2013-07-08,,,,
19913,2013-07-09,,,,
19914,2013-07-10,,,,
19915,2013-07-11,,,,
19916,2013-07-12,,,,
19917,2013-07-13,,,,
19918,2013-07-14,,,,
19919,2013-07-15,,,,
19920,2013-07-16,,,,
19921,2013-07-17,,,,
19922,2013-07-18,,,,
19923,2013-07-19,,,,
19924,2013-07-20,,,,
19925,2013-07-21,,,,
19926,2013-07-22,,,,
19927,2013-07-23,,,,
19928,2013-07-24,,,,
19929,2013-07-25,,,,
19930,2013-07-26,,,,
19931,2013-07-27,,,,
19932,2013-07-28,,,,
19933,2013-07-29,,,,
19934,2013-07-30,,,,
19935,2013-07-31,,,,
19936,2013-08-01,,,,
19937,2013-08-02,,,,
19938,2013-08-03,,,,
19939,2013-08-04,,,,
19940,2013-08-05,,,,
19941,2013-08-06,,,,
19942,2013-08-07,,,,
19943,2013-08-08,,,,
19944,2013-08-09,,,,
19945,2013-08-10,,,,
19946,2013-08-11,,,,
19947,2013-08-12,,,,
19948,2013-08-13,,,,
19949,2013-08-14,,,,
19950,2013-08-15,,,,
19951,2013-08-16,,,,
19952,2013-08-17,,,,
19953,2013-08-18,,,,
19954,2013-08-19,,,,
19955,2013-08-20,,,,
19956,2013-08-21,,,,
19957,2013-08-22,,,,
19958,2013-08-23,,,,
19959,2013-08-24,,,,
19960,2013-08-25,,,,
19961,2013-08-26,,,,
19962,2013-08-27,,,,
19963,2013-08-28,,,,
19964,2013-08-29,,,,
19965,2013-08-30,,,,
19966,2013-08-31,,,,
19967,2013-09-01,,,,
19968,2013-09-02,,,,
19969,2013-09-03,,,,
19970,2013-09-04,,,,
19971,2013-09-05,,,,
19972,2013-09-06,,,,
19973,2013-09-07,,,,
19974,2013-09-08,,,,
19975,2013-09-09,,,,
19976,2013-09-10,,,,
19977,2013-09-11,,,,
19978,2013-09-12,,,,
19979,2013-09-13,,,,
19980,2013-09-14,,,,
19981,2013-09-15,,,,
19982,2013-09-16,,,,
19983,2013-09-17,,,,
19984,2013-09-18,,,,
19985,2013-09-19,,,,
19986,2013-09-20,,,,
19987,2013-09-21,,,,
19988,2013-09-22,,,,
19989,2013-09-23,,,,
19990,2013-09-24,,,,
19991,2013-09-25,,,,
19992,2013-09-26,,,,
19993,2013-09-27,,,,
19994,2013-09-28,,,,
19995,2013-09-29,,,,
19996,2013-09-30,,,,
19997,2013-10-01,,,,
19998,2013-10-02,,,,
19999,2013-10-03,,,,
20000,2013-10-04,,,,
20001,2013-10-05,,,,
20002,2013-10-06,,,,
20003,2013-10-07,,,,
20004,2013-10-08,,,,
20005,2013-10-09,,,,
20006,2013-10-10,,,,
20007,2013-10-11,,,,
20008,2013-10-12,,,,
20009,2013-10-13,,,,
20010,2013-10-14,,,,
20011,2013-10-15,,,,
20012,2013-10-16,,,,
20013,2013-10-17,,,,
20014,2013-10-18,,,,
20015,2013-10-19,,,,
20016,2013-10-20,,,,
20017,2013-10-21,,,,
20018,2013-10-22,,,,
20019,2013-10-23,,,,
20020,2013-10-24,,,,
20021,2013-10-25,,,,
20022,2013-10-26,,,,
20023,2013-10-27,,,,
20024,2013-10-28,,,,
20025,2013-10-29,,,,
20026,2013-10-30,,,,
20027,2013-10-31,,,,
20028,2013-11-01,,,,
20029,2013-11-02,,,,
20030,2013-11-03,,,,
20031,2013-11-04,,,,
20032,2013-11-05,,,,
20033,2013-11-06,,,,
20034,2013-11-07,,,,
20035,2013-11-08,,,,
20036,2013-11-09,,,,
20037,2013-11-10,,,,
20038,2013-11-11,,,,
20039,2013-11-12,,,,
20040,2013-11-13,,,,
20041,2013-11-14,,,,
20042,2013-11-15,,,,
20043,2013-11-16,,,,
20044,2013-11-17,,,,
20045,2013-11-18,,,,
20046,2013-11-19,,,,
20047,2013-11-20,,,,
20048,2013-11-21,,,,
20049,2013-11-22,,,,
20050,2013-11-23,,,,
20051,2013-11-24,,,,
20052,2013-11-25,,,,
20053,2013-11-26,,,,
20054,2013-11-27,,,,
20055,2013-11-28,,,,
20056,2013-11-29,,,,
20057,2013-11-30,,,,
20058,2013-12-01,,,,
20059,2013-12-02,,,,
20060,2013-12-03,,,,
20061,2013-12-04,,,,
20062,2013-12-05,,,,
20063,2013-12-06,,,,
20064,2013-12-07,,,,
20065,2013-12-08,,,,
20066,2013-12-09,,,,
20067,2013-12-10,,,,
20068,2013-12-11,,,,
20069,2013-12-12,,,,
20070,2013-12-13,,,,
20071,2013-12-14,,,,
20072,2013-12-15,,,,
20073,2013-12-16,,,,
20074,2013-12-17,,,,
20075,2013-12-18,,,,
20076,2013-12-19,,,,
20077,2013-12-20,,,,
20078,2013-12-21,,,,
20079,2013-12-22,,,,
20080,2013-12-23,,,,
20081,2013-12-24,,,,
20082,2013-12-25,,,,
20083,2013-12-26,,,,
20084,2013-12-27,,,,
20085,2013-12-28,,,,
20086,2013-12-29,,,,
20087,2013-12-30,,,,
20088,2013-12-31,,,,
20089,2014-01-01,,,,
20090,2014-01-02,,,,
20091,2014-01-03,,,,
20092,2014-01-04,,,,
20093,2014-01-05,,,,
20094,2014-01-06,,,,
20095,2014-01-07,,,,
20096,2014-01-08,,,,
20097,2014-01-09,,,,
20098,2014-01-10,,,,
20099,2014-01-11,,,,
20100,2014-01-12,,,,
20101,2014-01-13,,,,
20102,2014-01-14,,,,
20103,2014-01-15,,,,
20104,2014-01-16,,,,
20105,2014-01-17,,,,
20106,2014-01-18,,,,
20107,2014-01-19,,,,
20108,2014-01-20,,,,
20109,2014-01-21,,,,
20110,2014-01-22,,,,
20111,2014-01-23,,,,
20112,2014-01-24,,,,
20113,2014-01-25,,,,
20114,2014-01-26,,,,
20115,2014-01-27,,,,
20116,2014-01-28,,,,
20117,2014-01-29,,,,
20118,2014-01-30,,,,
20119,2014-01-31,,,,
20120,2014-02-01,,,,
20121,2014-02-02,,,,
20122,2014-02-03,,,,
20123,2014-02-04,,,,
20124,2014-02-05,,,,
20125,2014-02-06,,,,
20126,2014-02-07,,,,
20127,2014-02-08,,,,
20128,2014-02-09,,,,
20129,2014-02-10,,,,
20130,2014-02-11,,,,
20131,2014-02-12,,,,
20132,2014-02-13,,,,
20133,2014-02-14,,,,
20134,2014-02-15,,,,
20135,2014-02-16,,,,
20136,2014-02-17,,,,
20137,2014-02-18,,,,
20138,2014-02-19,,,,
20139,2014-02-20,,,,
20140,2014-02-21,,,,
20141,2014-02-22,,,,
20142,2014-02-23,,,,
20143,2014-02-24,,,,
20144,2014-02-25,,,,
20145,2014-02-26,,,,
20146,2014-02-27,,,,
20147,2014-02-28,,,,
20148,2014-03-01,,,,
20149,2014-03-02,,,,
20150,2014-03-03,,,,
20151,2014-03-04,,,,
20152,2014-03-05,,,,
20153,2014-03-06,,,,
20154,2014-03-07,,,,
20155,2014-03-08,,,,
20156,2014-03-09,,,,
20157,2014-03-10,,,,
20158,2014-03-11,,,,
20159,2014-03-12,,,,
20160,2014-03-13,,,,
20161,2014-03-14,,,,
20162,2014-03-15,,,,
20163,2014-03-16,,,,
20164,2014-03-17,,,,
20165,2014-03-18,,,,
20166,2014-03-19,,,,
20167,2014-03-20,,,,
20168,2014-03-21,,,,
20169,2014-03-22,,,,
20170,2014-03-23,,,,
20171,2014-03-24,,,,
20172,2014-03-25,,,,
20173,2014-03-26,,,,
20174,2014-03-27,,,,
20175,2014-03-28,,,,
20176,2014-03-29,,,,
20177,2014-03-30,,,,
20178,2014-03-31,,,,
20179,2014-04-01,,,,
20180,2014-04-02,,,,
20181,2014-04-03,,,,
20182,2014-04-04,,,,
20183,2014-04-05,,,,
20184,2014-04-06,,,,
20185,2014-04-07,,,,
20186,2014-04-08,,,,
20187,2014-04-09,,,,
20188,2014-04-10,,,,
20189,2014-04-11,,,,
20190,2014-04-12,,,,
20191,2014-04-13,,,,
20192,2014-04-14,,,,
20193,2014-04-15,,,,
20194,2014-04-16,,,,
20195,2014-04-17,,,,
20196,2014-04-18,,,,
20197,2014-04-19,,,,
20198,2014-04-20,,,,
20199,2014-04-21,,,,
20200,2014-04-22,,,,
20201,2014-04-23,,,,
20202,2014-04-24,,,,
20203,2014-04-25,,,,
20204,2014-04-26,,,,
20205,2014-04-27,,,,
20206,2014-04-28,,,,
20207,2014-04-29,,,,
20208,2014-04-30,,,,
20209,2014-05-01,,,,
20210,2014-05-02,,,,
20211,2014-05-03,,,,
20212,2014-05-04,,,,
20213,2014-05-05,,,,
20214,2014-05-06,,,,
20215,2014-05-07,,,,
20216,2014-05-08,,,,
20217,2014-05-09,,,,
20218,2014-05-10,,,,
20219,2014-05-11,,,,
20220,2014-05-12,,,,
20221,2014-05-13,,,,
20222,2014-05-14,,,,
20223,2014-05-15,,,,
20224,2014-05-16,,,,
20225,2014-05-17,,,,
20226,2014-05-18,,,,
20227,2014-05-19,,,,
20228,2014-05-20,,,,
20229,2014-05-21,,,,
20230,2014-05-22,,,,
20231,2014-05-23,,,,
20232,2014-05-24,,,,
20233,2014-05-25,,,,
20234,2014-05-26,,,,
20235,2014-05-27,,,,
20236,2014-05-28,,,,
20237,2014-05-29,,,,
20238,2014-05-30,,,,
20239,2014-05-31,,,,
20240,2014-06-01,,,,
20241,2014-06-02,,,,
20242,2014-06-03,,,,
20243,2014-06-04,,,,
20244,2014-06-05,,,,
20245,2014-06-06,,,,
20246,2014-06-07,,,,
20247,2014-06-08,,,,
20248,2014-06-09,,,,
20249,2014-06-10,,,,
20250,2014-06-11,,,,
20251,2014-06-12,,,,
20252,2014-06-13,,,,
20253,2014-06-14,,,,
20254,2014-06-15,,,,
20255,2014-06-16,,,,
20256,2014-06-17,,,,
20257,2014-06-18,,,,
20258,2014-06-19,,,,
20259,2014-06-20,,,,
20260,2014-06-21,,,,
20261,2014-06-22,,,,
20262,2014-06-23,,,,
20263,2014-06-24,,,,
20264,2014-06-25,,,,
20265,2014-06-26,,,,
20266,2014-06-27,,,,
20267,2014-06-28,,,,
20268,2014-06-29,,,,
20269,2014-06-30,,,,
20270,2014-07-01,,,,
20271,2014-07-02,,,,
20272,2014-07-03,,,,
20273,2014-07-04,,,,
20274,2014-07-05,,,,
20275,2014-07-06,,,,
20276,2014-07-07,,,,
20277,2014-07-08,,,,
20278,2014-07-09,,,,
20279,2014-07-10,,,,
20280,2014-07-11,,,,
20281,2014-07-12,,,,
20282,2014-07-13,,,,
20283,2014-07-14,,,,
20284,2014-07-15,,,,
20285,2014-07-16,,,,
20286,2014-07-17,,,,
20287,2014-07-18,,,,
20288,2014-07-19,,,,
20289,2014-07-20,,,,
20290,2014-07-21,,,,
20291,2014-07-22,,,,
20292,2014-07-23,,,,
20293,2014-07-24,,,,
20294,2014-07-25,,,,
20295,2014-07-26,,,,
20296,2014-07-27,,,,
20297,2014-07-28,,,,
20298,2014-07-29,,,,
20299,2014-07-30,,,,
20300,2014-07-31,,,,
20301,2014-08-01,,,,
20302,2014-08-02,,,,
20303,2014-08-03,,,,
20304,2014-08-04,,,,
20305,2014-08-05,,,,
20306,2014-08-06,,,,
20307,2014-08-07,,,,
20308,2014-08-08,,,,
20309,2014-08-09,,,,
20310,2014-08-10,,,,
20311,2014-08-11,,,,
20312,2014-08-12,,,,
20313,2014-08-13,,,,
20314,2014-08-14,,,,
20315,2014-08-15,,,,
20316,2014-08-16,,,,
20317,2014-08-17,,,,
20318,2014-08-18,,,,
20319,2014-08-19,,,,
20320,2014-08-20,,,,
20321,2014-08-21,,,,
20322,2014-08-22,,,,
20323,2014-08-23,,,,
20324,2014-08-24,,,,
20325,2014-08-25,,,,
20326,2014-08-26,,,,
20327,2014-08-27,,,,
20328,2014-08-28,,,,
20329,2014-08-29,,,,
20330,2014-08-30,,,,
20331,2014-08-31,,,,
20332,2014-09-01,,,,
20333,2014-09-02,,,,
20334,2014-09-03,,,,
20335,2014-09-04,,,,
20336,2014-09-05,,,,
20337,2014-09-06,,,,
20338,2014-09-07,,,,
20339,2014-09-08,,,,
20340,2014-09-09,,,,
20341,2014-09-10,,,,
20342,2014-09-11,,,,
20343,2014-09-12,,,,
20344,2014-09-13,,,,
20345,2014-09-14,,,,
20346,2014-09-15,,,,
20347,2014-09-16,,,,
20348,2014-09-17,,,,
20349,2014-09-18,,,,
20350,2014-09-19,,,,
20351,2014-09-20,,,,
20352,2014-09-21,,,,
20353,2014-09-22,,,,
20354,2014-09-23,,,,
20355,2014-09-24,,,,
20356,2014-09-25,,,,
20357,2014-09-26,,,,
20358,2014-09-27,,,,
20359,2014-09-28,,,,
20360,2014-09-29,,,,
20361,2014-09-30,,,,
20362,2014-10-01,,,,
20363,2014-10-02,,,,
20364,2014-10-03,,,,
20365,2014-10-04,,,,
20366,2014-10-05,,,,
20367,2014-10-06,,,,
20368,2014-10-07,,,,
20369,2014-10-08,,,,
20370,2014-10-09,,,,
20371,2014-10-10,,,,
20372,2014-10-11,,,,
20373,2014-10-12,,,,
20374,2014-10-13,,,,
20375,2014-10-14,,,,
20376,2014-10-15,,,,
20377,2014-10-16,,,,
20378,2014-10-17,,,,
20379,2014-10-18,,,,
20380,2014-10-19,,,,
20381,2014-10-20,,,,
20382,2014-10-21,,,,
20383,2014-10-22,,,,
20384,2014-10-23,,,,
20385,2014-10-24,,,,
20386,2014-10-25,,,,
20387,2014-10-26,,,,
20388,2014-10-27,,,,
20389,2014-10-28,,,,
20390,2014-10-29,,,,
20391,2014-10-30,,,,
20392,2014-10-31,,,,
20393,2014-11-01,,,,
20394,2014-11-02,,,,
20395,2014-11-03,,,,
20396,2014-11-04,,,,
20397,2014-11-05,,,,
20398,2014-11-06,,,,
20399,2014-11-07,,,,
20400,2014-11-08,,,,
20401,2014-11-09,,,,
20402,2014-11-10,,,,
20403,2014-11-11,,,,
20404,2014-11-12,,,,
20405,2014-11-13,,,,
20406,2014-11-14,,,,
20407,2014-11-15,,,,
20408,2014-11-16,,,,
20409,2014-11-17,,,,
20410,2014-11-18,,,,
20411,2014-11-19,,,,
20412,2014-11-20,,,,
20413,2014-11-21,,,,
20414,2014-11-22,,,,
20415,2014-11-23,,,,
20416,2014-11-24,,,,
20417,2014-11-25,,,,
20418,2014-11-26,,,,
20419,2014-11-27,,,,
20420,2014-11-28,,,,
20421,2014-11-29,,,,
20422,2014-11-30,,,,
20423,2014-12-01,,,,
20424,2014-12-02,,,,
20425,2014-12-03,,,,
20426,2014-12-04,,,,
20427,2014-12-05,,,,
20428,2014-12-06,,,,
20429,2014-12-07,,,,
20430,2014-12-08,,,,
20431,2014-12-09,,,,
20432,2014-12-10,,,,
20433,2014-12-11,,,,
20434,2014-12-12,,,,
20435,2014-12-13,,,,
20436,2014-12-14,,,,
20437,2014-12-15,,,,
20438,2014-12-16,,,,
20439,2014-12-17,,,,
20440,2014-12-18,,,,
20441,2014-12-19,,,,
20442,2014-12-20,,,,
20443,2014-12-21,,,,
20444,2014-12-22,,,,
20445,2014-12-23,,,,
20446,2014-12-24,,,,
20447,2014-12-25,,,,
20448,2014-12-26,,,,
20449,2014-12-27,,,,
20450,2014-12-28,,,,
20451,2014-12-29,,,,
20452,2014-12-30,,,,
20453,2014-12-31,,,,
20454,2015-01-01,,,,
20455,2015-01-02,,,,
20456,2015-01-03,,,,
20457,2015-01-04,,,,
20458,2015-01-05,,,,
20459,2015-01-06,,,,
20460,2015-01-07,,,,
20461,2015-01-08,,,,
20462,2015-01-09,,,,
20463,2015-01-10,,,,
20464,2015-01-11,,,,
20465,2015-01-12,,,,
20466,2015-01-13,,,,
20467,2015-01-14,,,,
20468,2015-01-15,,,,
20469,2015-01-16,,,,
20470,2015-01-17,,,,
20471,2015-01-18,,,,
20472,2015-01-19,,,,
20473,2015-01-20,,,,
20474,2015-01-21,,,,
20475,2015-01-22,,,,
20476,2015-01-23,,,,
20477,2015-01-24,,,,
20478,2015-01-25,,,,
20479,2015-01-26,,,,
20480,2015-01-27,,,,
20481,2015-01-28,,,,
20482,2015-01-29,,,,
20483,2015-01-30,,,,
20484,2015-01-31,,,,
20485,2015-02-01,,,,
20486,2015-02-02,,,,
20487,2015-02-03,,,,
20488,2015-02-04,,,,
20489,2015-02-05,,,,
20490,2015-02-06,,,,
20491,2015-02-07,,,,
20492,2015-02-08,,,,
20493,2015-02-09,,,,
20494,2015-02-10,,,,
20495,2015-02-11,,,,
20496,2015-02-12,,,,
20497,2015-02-13,,,,
20498,2015-02-14,,,,
20499,2015-02-15,,,,
20500,2015-02-16,,,,
20501,2015-02-17,,,,
20502,2015-02-18,,,,
20503,2015-02-19,,,,
20504,2015-02-20,,,,
20505,2015-02-21,,,,
20506,2015-02-22,,,,
20507,2015-02-23,,,,
20508,2015-02-24,,,,
20509,2015-02-25,,,,
20510,2015-02-26,,,,
20511,2015-02-27,,,,
20512,2015-02-28,,,,
20513,2015-03-01,,,,
20514,2015-03-02,,,,
20515,2015-03-03,,,,
20516,2015-03-04,,,,
20517,2015-03-05,,,,
20518,2015-03-06,,,,
20519,2015-03-07,,,,
20520,2015-03-08,,,,
20521,2015-03-09,,,,
20522,2015-03-10,,,,
20523,2015-03-11,,,,
20524,2015-03-12,,,,
20525,2015-03-13,,,,
20526,2015-03-14,,,,
20527,2015-03-15,,,,
20528,2015-03-16,,,,
20529,2015-03-17,,,,
20530,2015-03-18,,,,
20531,2015-03-19,,,,
20532,2015-03-20,,,,
20533,2015-03-21,,,,
20534,2015-03-22,,,,
20535,2015-03-23,,,,
20536,2015-03-24,,,,
20537,2015-03-25,,,,
20538,2015-03-26,,,,
20539,2015-03-27,,,,
20540,2015-03-28,,,,
20541,2015-03-29,,,,
20542,2015-03-30,,,,
20543,2015-03-31,,,,
20544,2015-04-01,,,,
20545,2015-04-02,,,,
20546,2015-04-03,,,,
20547,2015-04-04,,,,
20548,2015-04-05,,,,
20549,2015-04-06,,,,
20550,2015-04-07,,,,
20551,2015-04-08,,,,
20552,2015-04-09,,,,
20553,2015-04-10,,,,
20554,2015-04-11,,,,
20555,2015-04-12,,,,
20556,2015-04-13,,,,
20557,2015-04-14,,,,
20558,2015-04-15,,,,
20559,2015-04-16,,,,
20560,2015-04-17,,,,
20561,2015-04-18,,,,
20562,2015-04-19,,,,
20563,2015-04-20,,,,
20564,2015-04-21,,,,
20565,2015-04-22,,,,
20566,2015-04-23,,,,
20567,2015-04-24,,,,
20568,2015-04-25,,,,
20569,2015-04-26,,,,
20570,2015-04-27,,,,
20571,2015-04-28,,,,
20572,2015-04-29,,,,
20573,2015-04-30,,,,
20574,2015-05-01,,,,
20575,2015-05-02,,,,
20576,2015-05-03,,,,
20577,2015-05-04,,,,
20578,2015-05-05,,,,
20579,2015-05-06,,,,
20580,2015-05-07,,,,
20581,2015-05-08,,,,
20582,2015-05-09,,,,
20583,2015-05-10,,,,
20584,2015-05-11,,,,
20585,2015-05-12,,,,
20586,2015-05-13,,,,
20587,2015-05-14,,,,
20588,2015-05-15,,,,
20589,2015-05-16,,,,
20590,2015-05-17,,,,
20591,2015-05-18,,,,
20592,2015-05-19,,,,
20593,2015-05-20,,,,
20594,2015-05-21,,,,
20595,2015-05-22,,,,
20596,2015-05-23,,,,
20597,2015-05-24,,,,
20598,2015-05-25,,,,
20599,2015-05-26,,,,
20600,2015-05-27,,,,
20601,2015-05-28,,,,
20602,2015-05-29,,,,
20603,2015-05-30,,,,
20604,2015-05-31,,,,
20605,2015-06-01,,,,
20606,2015-06-02,,,,
20607,2015-06-03,,,,
20608,2015-06-04,,,,
20609,2015-06-05,,,,
20610,2015-06-06,,,,
20611,2015-06-07,,,,
20612,2015-06-08,,,,
20613,2015-06-09,,,,
20614,2015-06-10,,,,
20615,2015-06-11,,,,
20616,2015-06-12,,,,
20617,2015-06-13,,,,
20618,2015-06-14,,,,
20619,2015-06-15,,,,
20620,2015-06-16,,,,
20621,2015-06-17,,,,
20622,2015-06-18,,,,
20623,2015-06-19,,,,
20624,2015-06-20,,,,
20625,2015-06-21,,,,
20626,2015-06-22,,,,
20627,2015-06-23,,,,
20628,2015-06-24,,,,
20629,2015-06-25,,,,
20630,2015-06-26,,,,
20631,2015-06-27,,,,
20632,2015-06-28,,,,
20633,2015-06-29,,,,
20634,2015-06-30,,,,
20635,2015-07-01,,,,
20636,2015-07-02,,,,
20637,2015-07-03,,,,
20638,2015-07-04,,,,
20639,2015-07-05,,,,
20640,2015-07-06,,,,
20641,2015-07-07,,,,
20642,2015-07-08,,,,
20643,2015-07-09,,,,
20644,2015-07-10,,,,
20645,2015-07-11,,,,
20646,2015-07-12,,,,
20647,2015-07-13,,,,
20648,2015-07-14,,,,
20649,2015-07-15,,,,
20650,2015-07-16,,,,
20651,2015-07-17,,,,
20652,2015-07-18,,,,
20653,2015-07-19,,,,
20654,2015-07-20,,,,
20655,2015-07-21,,,,
20656,2015-07-22,,,,
20657,2015-07-23,,,,
20658,2015-07-24,,,,
20659,2015-07-25,,,,
20660,2015-07-26,,,,
20661,2015-07-27,,,,
20662,2015-07-28,,,,
20663,2015-07-29,,,,
20664,2015-07-30,,,,
20665,2015-07-31,,,,
20666,2015-08-01,,,,
20667,2015-08-02,,,,
20668,2015-08-03,,,,
20669,2015-08-04,,,,
20670,2015-08-05,,,,
20671,2015-08-06,,,,
20672,2015-08-07,,,,
20673,2015-08-08,,,,
20674,2015-08-09,,,,
20675,2015-08-10,,,,
20676,2015-08-11,,,,
20677,2015-08-12,,,,
20678,2015-08-13,,,,
20679,2015-08-14,,,,
20680,2015-08-15,,,,
20681,2015-08-16,,,,
20682,2015-08-17,,,,
20683,2015-08-18,,,,
20684,2015-08-19,,,,
20685,2015-08-20,,,,
20686,2015-08-21,,,,
20687,2015-08-22,,,,
20688,2015-08-23,,,,
20689,2015-08-24,,,,
20690,2015-08-25,,,,
20691,2015-08-26,,,,
20692,2015-08-27,,,,
20693,2015-08-28,,,,
20694,2015-08-29,,,,
20695,2015-08-30,,,,
20696,2015-08-31,,,,
20697,2015-09-01,,,,
20698,2015-09-02,,,,
20699,2015-09-03,,,,
20700,2015-09-04,,,,
20701,2015-09-05,,,,
20702,2015-09-06,,,,
20703,2015-09-07,,,,
20704,2015-09-08,,,,
20705,2015-09-09,,,,
20706,2015-09-10,,,,
20707,2015-09-11,,,,
20708,2015-09-12,,,,
20709,2015-09-13,,,,
20710,2015-09-14,,,,
20711,2015-09-15,,,,
20712,2015-09-16,,,,
20713,2015-09-17,,,,
20714,2015-09-18,,,,
20715,2015-09-19,,,,
20716,2015-09-20,,,,
20717,2015-09-21,,,,
20718,2015-09-22,,,,
20719,2015-09-23,,,,
20720,2015-09-24,,,,
20721,2015-09-25,,,,
20722,2015-09-26,,,,
20723,2015-09-27,,,,
20724,2015-09-28,,,,
20725,2015-09-29,,,,
20726,2015-09-30,,,,
20727,2015-10-01,,,,
20728,2015-10-02,,,,
20729,2015-10-03,,,,
20730,2015-10-04,,,,
20731,2015-10-05,,,,
20732,2015-10-06,,,,
20733,2015-10-07,,,,
20734,2015-10-08,,,,
20735,2015-10-09,,,,
20736,2015-10-10,,,,
20737,2015-10-11,,,,
20738,2015-10-12,,,,
20739,2015-10-13,,,,
20740,2015-10-14,,,,
20741,2015-10-15,,,,
20742,2015-10-16,,,,
20743,2015-10-17,,,,
20744,2015-10-18,,,,
20745,2015-10-19,,,,
20746,2015-10-20,,,,
20747,2015-10-21,,,,
20748,2015-10-22,,,,
20749,2015-10-23,,,,
20750,2015-10-24,,,,
20751,2015-10-25,,,,
20752,2015-10-26,,,,
20753,2015-10-27,,,,
20754,2015-10-28,,,,
20755,2015-10-29,,,,
20756,2015-10-30,,,,
20757,2015-10-31,,,,
20758,2015-11-01,,,,
20759,2015-11-02,,,,
20760,2015-11-03,,,,
20761,2015-11-04,,,,
20762,2015-11-05,,,,
20763,2015-11-06,,,,
20764,2015-11-07,,,,
20765,2015-11-08,,,,
20766,2015-11-09,,,,
20767,2015-11-10,,,,
20768,2015-11-11,,,,
20769,2015-11-12,,,,
